Month,Longitude,Latitude,Location,Crime.type,Postcode
2016-11,-7.634911,54.355254,KILMACORMICK ROAD,Anti-social behaviour,BT746EW
2015-05,-6.279147,54.344341,LEAMOUNT PARK,Anti-social behaviour,BT323HZ
2017-08,-6.442651,54.423111,HIGH STREET,Burglary,BT248AB
2016-07,-6.839785,54.469921,REASKMORE ROAD,Anti-social behaviour,BT701QF
2016-10,-7.277676,55.044164,ELMVALE,Violence and sexual offences,BT488SL
2015-10,-6.330123,54.178902,TALBOT STREET,Other crime,BT234EG
2017-09,-5.952637,54.608679,KESWICK STREET,Violence and sexual offences,BT131RW
2016-07,-7.323641,55.001221,CLARENDON STREET,Violence and sexual offences,BT487ET
2017-06,-6.184973,54.732986,BUSH ROAD,Anti-social behaviour,BT716QE
2016-04,-5.937238,54.588138,BLONDIN STREET,Other theft,
2016-06,-7.310643,54.995525,BONDS HILL,Violence and sexual offences,BT476DW
2017-11,-6.769175,55.148051,WOODEND PARK,Vehicle crime,BT514UY
2017-07,-5.664746,54.629317,STONEBRIDGE GARDENS,Anti-social behaviour,BT237QX
2016-04,-5.934882,54.589437,DONEGALL ROAD,Violence and sexual offences,BT126HN
2017-07,-5.992198,54.582648,AITNAMONA CRESCENT,Anti-social behaviour,BT118PN
2015-11,-5.984055,54.561784,UPPER LISBURN ROAD,Anti-social behaviour,BT100LA
2017-08,-6.276745,54.349554,EDENDERRY TERRACE,Violence and sexual offences,BT323AE
2016-06,-5.94704,54.624838,WESTLAND WAY,Anti-social behaviour,BT146TA
2017-02,-6.115776,54.497519,CAMPBELL COURT,Anti-social behaviour,BT282TZ
2016-06,-5.930446,54.599424,ROYAL AVENUE,Other theft,BT11DD
2017-01,-7.303364,54.589657,COOLNAGARD GROVE,Other theft,BT781AW
2017-05,-6.442321,54.412298,GLENMAHON AVENUE,Anti-social behaviour,BT623BW
2015-05,-6.218687,54.617398,LANDGARVE MANOR,Public order,BT294YD
2017-06,-5.979949,54.581348,FALLS ROAD,Shoplifting,BT119AB
2017-10,-5.893548,54.590512,GROVE STREET EAST,Violence and sexual offences,BT55GG
2015-04,-5.944148,54.598077,MILFORD CLOSE,Other theft,BT124HE
2016-07,-7.267399,55.031293,DEREEN DRIVE,Anti-social behaviour,BT476UZ
2015-06,-6.632101,54.165946,AUGHNAGURGAN ROAD,Criminal damage and arson,BT603BY
2017-12,-7.305876,54.599319,JOHN STREET,Violence and sexual offences,BT486JY
2016-07,-7.535315,54.317845,BROOK STREET,Anti-social behaviour,BT521PP
2016-02,-5.922692,54.576029,SUNNYSIDE STREET,Other theft,BT73EX
2015-08,-5.713986,54.329221,SAUL STREET,Violence and sexual offences,BT306NQ
2015-10,-6.76282,54.514778,OAKLEA,Violence and sexual offences,BT716JY
2017-04,-5.985265,54.576441,COMMEDAGH DRIVE,Criminal damage and arson,BT118GH
2015-09,-5.922687,54.59497,FRIENDLY STREET,Criminal damage and arson,BT72HP
2016-09,-5.888358,54.585561,ORBY DRIVE,Burglary,BT56BB
2017-10,-6.77009,54.508707,QUARRY LANE,Criminal damage and arson,BT701HX
2015-03,-5.68509,54.594278,WALLACES PLACE,Violence and sexual offences,BT238HL
2015-06,-7.292911,54.601032,CAMPSIE ROAD,Other theft,BT790AG
2015-08,-6.65232,55.203902,DUNLUCE STREET,Theft from the person,BT401JG
2017-11,-6.039636,54.527989,OAKRIDGE CRESCENT,Burglary,BT274ND
2015-02,-5.904702,54.58421,CHESHAM PARK,Violence and sexual offences,BT68GS
2016-12,-5.644548,54.65935,GROVEHILL GARDENS,Violence and sexual offences,BT204NS
2015-02,-6.001091,54.55204,KINGSWAY,Anti-social behaviour,BT179EW
2017-03,-7.305142,55.004629,DEANFIELD,Anti-social behaviour,BT196NX
2015-09,-5.901968,54.406713,WILLOW PARK,Anti-social behaviour,BT248PJ
2017-05,-6.025385,54.529114,LAMBEG ROAD,Drugs,BT274QA
2015-02,-5.933433,54.617122,CLANCHATTAN STREET,Other theft,BT153AX
2017-06,-5.803503,54.592164,BURTON DRIVE,Violence and sexual offences,BT162LR
2017-07,-5.698384,54.576695,RAVENHILL LANE,Violence and sexual offences,BT234PH
2016-04,-7.229534,54.395956,ANNAGH ROAD,Criminal damage and arson,BT760TL
2017-02,-5.932455,54.594903,CLARENCE STREET WEST,Violence and sexual offences,BT27GP
2016-01,-6.336899,54.468223,VICTORIA STREET,Anti-social behaviour,BT679DG
2016-03,-5.9485,54.617387,OLDPARK AVENUE,Public order,BT146HJ
2016-08,-6.250122,55.201111,ANN STREET,Criminal damage and arson,BT546AA
2015-12,-5.931955,54.603844,UNION STREET,Criminal damage and arson,BT536HT
2017-04,-7.409479,54.529845,CAVAN ROAD,Violence and sexual offences,BT716QW
2017-04,-5.884334,54.39769,HILLHEAD CRESCENT,Anti-social behaviour,BT119FS
2017-11,-6.306955,54.438454,TUDOR LODGE,Burglary,BT667SX
2016-03,-5.674088,54.654216,ABBEY PARK,Anti-social behaviour,BT57RU
2017-11,-6.440352,55.100096,TOPP ROAD,Anti-social behaviour,BT538HW
2015-11,-6.032056,54.230692,OLD MILL PLACE,Anti-social behaviour,BT701PW
2015-11,-7.466766,54.823185,CHESTNUT PARK,Criminal damage and arson,BT170JX
2017-11,-7.269485,54.595835,RIVERVIEW ROAD,Criminal damage and arson,BT790PU
2017-02,-5.935304,54.623596,GLANLEAM DRIVE,Violence and sexual offences,BT153FL
2015-01,-6.19894,54.716339,OAKDALE MANOR,Vehicle crime,BT411QA
2015-11,-6.248211,54.102739,ROSSMARA PARK,Anti-social behaviour,BT343NX
2015-05,-5.926442,54.584423,RUGBY AVENUE,Burglary,BT203PZ
2017-09,-5.811263,54.731476,FULMAR AVENUE,Anti-social behaviour,BT283HS
2015-01,-5.695539,54.651975,ORLOCK GARDENS,Criminal damage and arson,BT191SP
2015-07,-7.638878,54.344809,TOWNHALL STREET,Anti-social behaviour,BT747BD
2015-02,-5.908859,54.589439,DELAWARE STREET,Public order,BT68ET
2016-09,-5.857378,54.608998,THE WALLED GARDEN,Other theft,BT42WG
2017-01,-6.398975,54.199037,CLOGHAREVAN PARK,Burglary,BT357BE
2015-06,-5.928592,54.599366,CORN MARKET,Shoplifting,BT358BG
2017-10,-6.293301,54.435423,CAMBRAI DRIVE,Anti-social behaviour,BT667QT
2016-03,-5.910804,54.563829,SAINTFIELD ROAD,Shoplifting,BT88SG
2015-07,-6.266259,54.341434,SUMMERHILL,Anti-social behaviour,BT323LJ
2016-09,-6.41769,54.44912,CARN ROAD,Vehicle crime,BT358QZ
2017-03,-5.935911,54.596328,MURRAY STREET,Drugs,BT16DN
2016-03,-5.925779,54.586208,DUDLEY STREET,Drugs,BT71GW
2015-04,-6.33359,54.463101,CHURCH PLACE,Violence and sexual offences,BT666EU
2015-12,-5.925144,54.610853,BENTINCK STREET,Shoplifting,BT151LZ
2016-06,-6.402189,54.42393,HILTON PARK,Anti-social behaviour,BT448HH
2017-05,-5.83597,54.632913,WOOD END,Burglary,BT189PN
2016-07,-5.662397,54.594129,ABBOT CRESCENT,Criminal damage and arson,BT238UD
2017-10,-5.939954,54.581221,PARK LANE,Criminal damage and arson,BT247PR
2016-01,-5.952257,54.622411,CARDIGAN DRIVE,Violence and sexual offences,BT146LX
2016-08,-7.628588,54.348623,IRVINESTOWN ROAD,Violence and sexual offences,BT746DN
2016-01,-6.048679,54.76288,OLD MILL MEWS,Other theft,BT161WD
2015-10,-6.212635,54.72992,KINTYRE,Criminal damage and arson,BT412AN
2016-02,-5.912762,54.565157,SAINTFIELD ROAD,Violence and sexual offences,BT88SG
2015-07,-5.890707,54.210014,CASTLE PLACE,Shoplifting,BT785ER
2015-04,-6.312234,54.462616,DEMESNE AVENUE,Anti-social behaviour,BT667BL
2015-05,-7.664019,54.33164,DRUMAWILL PARK,Anti-social behaviour,BT745JR
2016-06,-6.275379,54.868035,WILLIAM STREET,Anti-social behaviour,BT486EP
2017-01,-5.945534,54.613258,MANOR COURT,Violence and sexual offences,BT234LT
2017-03,-5.898909,54.589168,WALKER COURT,Criminal damage and arson,BT69TQ
2017-03,-6.333546,54.179102,SANDYS STREET,Vehicle crime,BT341EN
2017-12,-7.338282,55.003206,MEADOW VIEW CRESCENT,Anti-social behaviour,BT480JD
2017-10,-6.745606,54.649583,OLDTOWN STREET,Anti-social behaviour,BT808EF
2017-11,-6.350499,54.456064,OLD PORTADOWN ROAD,Drugs,BT668QN
2017-08,-6.28288,54.352184,EDENDERRY PARK,Anti-social behaviour,BT323BA
2017-05,-5.93091,54.587824,WOLSELEY STREET,Anti-social behaviour,BT71LG
2015-10,-5.925288,54.602256,DUNBAR STREET,Vehicle crime,BT12LH
2016-09,-5.807457,54.845813,THE HARBOUR HIGHWAY,Public order,
2017-12,-6.452179,54.435192,BALLYORAN PARK,Anti-social behaviour,BT621JN
2016-09,-5.707019,54.586797,TRASNAGH DRIVE,Criminal damage and arson,BT234PD
2016-01,-6.693125,54.232668,TULLYNAWOOD ROAD,Violence and sexual offences,BT603BP
2016-03,-6.297187,54.435738,MILLFORT PARK,Anti-social behaviour,BT667TJ
2015-11,-5.901573,54.586096,RAVENHILL AVENUE,Violence and sexual offences,BT68LG
2015-12,-7.319958,54.994473,CARLISLE ROAD,Burglary,BT152PT
2016-08,-7.298256,54.99267,ROSSDOWNEY AVENUE,Violence and sexual offences,BT475PP
2017-05,-5.886188,54.5952,MOORFIELD STREET,Violence and sexual offences,BT55BY
2017-04,-6.337776,54.178675,CANAL QUAY,Anti-social behaviour,BT356PH
2015-10,-5.900793,54.221817,TOLLYMORE BRAE,Anti-social behaviour,BT330GT
2016-05,-7.609748,54.35204,ASHDALE,Criminal damage and arson,BT522DD
2015-08,-5.92346,54.586483,ORMEAU ROAD,Anti-social behaviour,BT73GA
2017-11,-7.329604,54.999736,CREGGAN ROAD,Anti-social behaviour,BT799BL
2017-09,-6.263098,55.195655,DRUMAWILLIN PARK,Violence and sexual offences,BT546EX
2015-06,-7.315261,55.028976,BRADLEY PARK,Vehicle crime,BT488PU
2017-10,-6.254397,54.465918,CLARENDON PARK,Anti-social behaviour,BT670RT
2017-04,-7.312026,54.993278,BONDS HILL,Anti-social behaviour,BT476DW
2016-09,-5.896849,54.588018,ARDGOWAN DRIVE,Violence and sexual offences,BT69BY
2017-06,-6.034953,54.068561,CAHILL PLACE,Anti-social behaviour,BT344HB
2016-04,-6.05027,54.034135,WINDMILL ROAD,Drugs,BT344LP
2016-04,-6.750354,54.632688,OLD RECTORY GLEN,Violence and sexual offences,BT809XX
2016-03,-6.205878,54.893522,FIR PARK,Violence and sexual offences,BT424DH
2015-08,-7.281825,54.609348,KNOCKSHEE PARK,Anti-social behaviour,BT797PH
2015-04,-6.32366,54.757462,TRESNA PARK,Violence and sexual offences,BT413HH
2015-02,-6.01017,54.569387,HORN DRIVE,Criminal damage and arson,BT119GS
2015-05,-5.838739,54.566094,LISLEEN ROAD,Shoplifting,BT57SU
2015-11,-6.215095,54.620939,MILL ROAD,Other theft,BT344RH
2016-02,-5.969522,54.611228,GLENCAIRN STREET,Anti-social behaviour,BT133LT
2017-09,-5.917791,54.654492,LONGWOOD ROAD,Shoplifting,BT379UH
2017-07,-5.944435,54.600049,DIVIS STREET,Criminal damage and arson,BT124JP
2015-02,-5.935468,54.590085,ST. GEORGES GARDENS,Anti-social behaviour,
2017-10,-5.943897,54.607956,MALVERN CLOSE,Anti-social behaviour,BT131EB
2016-08,-5.789563,54.73907,TUDOR PARK,Anti-social behaviour,BT364FT
2017-08,-6.096447,54.722365,MAIN STREET,Anti-social behaviour,BT936HW
2017-11,-5.953886,54.598592,CLONARD CRESCENT,Anti-social behaviour,BT132QN
2015-02,-6.271575,54.346677,OLD KENLIS STREET,Anti-social behaviour,BT323BD
2016-05,-7.45948,54.378797,MAIN STREET,Shoplifting,BT936HW
2017-09,-5.940524,54.617728,BROOKVALE AVENUE,Violence and sexual offences,BT146BW
2017-09,-5.943826,54.596481,GROVE TREE SOUTH,Drugs,BT124SW
2017-05,-5.945327,54.587557,FORTUNA STREET,Violence and sexual offences,BT125PL
2015-07,-5.807505,54.59486,UPPER NEWTOWNARDS ROAD,Anti-social behaviour,BT43NW
2017-06,-6.616758,54.762498,HOSPITAL ROAD,Criminal damage and arson,BT358PW
2015-02,-5.716689,54.327879,MARKET LANE,Burglary,BT281YG
2015-06,-6.391973,54.443614,PARKMORE,Shoplifting,BT642AQ
2015-04,-5.942775,54.585088,DUNLUCE AVENUE,Violence and sexual offences,BT97AW
2015-12,-5.912762,54.565157,SAINTFIELD ROAD,Violence and sexual offences,BT88SG
2017-04,-5.937639,54.584479,ELMWOOD AVENUE,Anti-social behaviour,BT96AZ
2015-12,-6.529881,54.772796,HILLHEAD ROAD,Violence and sexual offences,BT399LN
2016-07,-6.052099,54.511829,RIDGEWAY STREET,Shoplifting,BT95FB
2015-06,-7.361549,54.395253,CLABBY ROAD,Burglary,BT750QY
2017-07,-5.92411,54.658815,GLENMOUNT ROAD,Criminal damage and arson,BT367QJ
2017-08,-5.917333,54.575883,ORMEAU ROAD,Anti-social behaviour,BT73GA
2016-10,-5.898413,54.678642,GLENVILLE PARK,Anti-social behaviour,BT370TE
2016-02,-5.932981,54.633665,LANSDOWNE ROAD,Other crime,BT475QT
2017-10,-5.938546,54.580622,MALONE ROAD,Violence and sexual offences,BT95BU
2017-01,-5.923999,54.598389,VICTORIA SQUARE,Violence and sexual offences,BT14QG
2017-06,-6.344343,54.456528,DRUMLIN DRIVE,Anti-social behaviour,BT668PG
2015-05,-6.497363,54.764222,AUGHRIM LANE,Anti-social behaviour,BT413ST
2017-02,-6.469913,55.072281,ASHLEY PARK,Violence and sexual offences,BT601EU
2017-01,-5.934406,54.594568,GREAT VICTORIA STREET,Anti-social behaviour,BT27AG
2015-04,-7.643201,54.348164,QUEEN STREET,Criminal damage and arson,BT422BQ
2017-02,-7.320256,55.008263,DILL PARK,Public order,BT487PE
2015-07,-5.807505,54.59486,UPPER NEWTOWNARDS ROAD,Violence and sexual offences,BT43NW
2017-09,-6.545632,54.340904,MAIN STREET,Violence and sexual offences,BT936HW
2016-03,-7.263341,55.033407,TEMPLE ROAD,Anti-social behaviour,BT282PD
2016-04,-7.310529,54.99035,MARGARET STREET,Anti-social behaviour,BT624BQ
2017-06,-5.981334,54.074789,HAWOOD WAY,Anti-social behaviour,BT344BF
2017-05,-6.349255,54.421439,CALVERTSTOWN ROAD,Drugs,BT635NY
2017-08,-6.05116,54.514366,NORTH CIRCULAR ROAD,Anti-social behaviour,BT679EB
2017-01,-5.960643,54.682536,RICHMOND PARK,Anti-social behaviour,BT797SJ
2016-11,-7.269406,54.977705,OLD SCHOOL FIELD,Violence and sexual offences,BT473GX
2016-11,-5.940387,54.658131,ANTRIM ROAD,Theft from the person,BT152AH
2015-06,-6.335036,55.004776,BALLYVEELY ROAD,Anti-social behaviour,BT449NW
2017-05,-7.187487,54.518144,CURR ROAD,Other crime,BT790QT
2016-09,-6.362014,54.43995,CLANROLLA PARK,Burglary,BT655HZ
2015-06,-6.510977,55.072323,TRINITY DRIVE,Anti-social behaviour,BT536EQ
2015-03,-5.959961,54.668939,FARMLEY GARDENS,Anti-social behaviour,BT367TU
2016-03,-5.900669,54.408317,LANGLEY ROAD,Anti-social behaviour,BT248DA
2017-01,-5.926508,54.582519,HARROW STREET,Anti-social behaviour,BT71QG
2016-11,-5.931464,54.653172,GARTON WAY,Burglary,BT367JF
2017-11,-5.931955,54.603844,UNION STREET,Other theft,BT536HT
2015-06,-6.245619,54.10475,RATHMORE,Violence and sexual offences,BT343SF
2016-07,-6.330955,54.999546,ROSEMOUNT,Anti-social behaviour,BT449LX
2016-07,-5.651964,54.398523,STRANGFORD VIEW,Anti-social behaviour,BT222SE
2016-09,-5.943945,54.66715,TOBAR-GLEN,Anti-social behaviour,BT366UG
2017-04,-6.010325,54.064768,SLIEVESHAN PARK,Anti-social behaviour,BT344DS
2015-03,-6.650153,55.204812,STRANDMORE,Other theft,BT568AH
2015-04,-5.966105,54.603381,CUAN PARADE,Violence and sexual offences,BT133FE
2017-02,-5.807521,54.271167,COMMONS ROAD,Anti-social behaviour,BT308DG
2016-11,-7.161276,54.41743,MCCREA PARK,Violence and sexual offences,BT760AE
2016-11,-7.320469,54.996614,SHIPQUAY STREET,Violence and sexual offences,BT486DN
2016-09,-5.90855,54.587924,RAVENHILL AVENUE,Violence and sexual offences,BT68LG
2015-12,-5.836015,54.862921,BALLYCRAIGY RING,Violence and sexual offences,BT402EY
2016-11,-7.317373,55.010537,STRAND ROAD,Shoplifting,BT487AD
2017-12,-6.184973,54.732986,BUSH ROAD,Anti-social behaviour,BT716QE
2015-04,-5.673661,54.650568,WHITEHILL CLOSE,Anti-social behaviour,BT204EA
2017-10,-5.841096,54.859373,BENGORE GARDENS,Violence and sexual offences,BT402AW
2016-04,-6.343164,54.177977,CAULFIELD PLACE,Burglary,BT356AS
2015-02,-5.707458,54.653037,LYNNE CRESCENT,Criminal damage and arson,BT191PA
2016-10,-5.967502,54.609505,BALLYGOMARTIN ROAD,Shoplifting,BT133NA
2015-06,-6.575684,54.188526,DUNDALK STREET,Other theft,BT350PB
2016-12,-5.832877,54.63602,MY LADY'S MILE,Anti-social behaviour,BT189EW
2015-11,-5.868786,54.585299,CLARAWOOD PARK,Anti-social behaviour,BT56FW
2017-05,-5.705719,54.331616,MARIAN PARK,Anti-social behaviour,BT308DJ
2015-04,-5.876207,54.578259,CLONDUFF DRIVE,Anti-social behaviour,BT69NS
2017-01,-6.139844,54.628844,DUNDROD ROAD,Anti-social behaviour,BT294SR
2015-05,-5.754369,54.552642,BELFAST ROAD,Anti-social behaviour,BT248EB
2016-07,-6.336355,54.465277,WILLIAM STREET,Shoplifting,BT486EP
2015-06,-7.355355,54.180319,LURGANBOY PARK,Possession of weapons,BT926JT
2017-02,-5.969135,54.618373,HESKETH GARDENS,Anti-social behaviour,BT147JT
2016-06,-5.915143,54.596349,LAGANBANK ROAD,Violence and sexual offences,BT13LT
2017-04,-5.892164,54.595152,FACTORY STREET,Anti-social behaviour,BT55AW
2017-11,-5.996996,54.569043,TRENCH PARK,Anti-social behaviour,BT119FG
2015-08,-6.336899,54.468223,VICTORIA STREET,Anti-social behaviour,BT679DG
2016-08,-5.887157,54.214696,RAILWAY STREET,Shoplifting,BT617HP
2017-07,-5.94771,54.6183,CLIFTONVILLE STREET,Anti-social behaviour,BT146LP
2016-09,-6.188447,54.712913,RATHMORE GARDENS,Anti-social behaviour,BT411JQ
2015-04,-6.525403,55.203933,MOUNT PLEASANT,Anti-social behaviour,BT488NW
2017-12,-5.957806,54.595406,CROCUS STREET,Criminal damage and arson,BT127AP
2016-02,-6.025991,54.51464,HUGUENOT DRIVE,Criminal damage and arson,BT274UH
2016-03,-5.932372,54.613321,DUNCAIRN GARDENS,Violence and sexual offences,BT152GG
2017-08,-5.941305,54.614219,CLIFTONPARK COURT,Criminal damage and arson,BT146DY
2017-07,-5.744017,54.548352,PARK WAY,Anti-social behaviour,BT235AR
2016-08,-5.874324,54.609665,INVERNOOK PARK,Violence and sexual offences,BT41RL
2017-09,-5.961016,54.609207,DISRAELI STREET,Anti-social behaviour,BT133HX
2016-04,-7.327385,54.995044,LECKY ROAD,Other theft,BT486NP
2016-07,-6.081318,54.521659,WINDERMERE AVENUE,Anti-social behaviour,BT282WX
2016-06,-5.672675,54.659957,DUFFERIN AVENUE,Burglary,BT203AD
2017-08,-6.107897,54.580802,ROCK ROAD,Anti-social behaviour,BT341PL
2016-09,-6.366144,54.851934,CULLYBACKEY ROAD,Anti-social behaviour,BT435DG
2016-05,-7.63682,54.360291,CHERRYVILLE,Criminal damage and arson,BT744FY
2015-06,-5.936677,54.593421,SANDY ROW,Violence and sexual offences,BT125EU
2016-07,-6.256349,54.543285,LAUREL WOOD,Other theft,BT282GQ
2015-05,-7.622032,54.352546,CHANTERHILL ROAD,Other theft,BT746DE
2017-12,-5.971898,54.566244,KINGS COURT,Other theft,BT100AF
2015-09,-6.144167,54.418748,BRAESIDE MANOR,Violence and sexual offences,BT251SA
2016-07,-6.241944,55.20421,BEECHWOOD AVENUE,Public order,BT203JA
2017-10,-5.526939,54.607295,SHORE ROAD,Anti-social behaviour,BT413NW
2016-02,-7.3353,55.028521,THE MEADOWS,Burglary,BT412JB
2016-10,-5.708843,54.593715,CIRCULAR ROAD,Anti-social behaviour,BT234EU
2017-07,-5.940536,54.630667,CHICHESTER AVENUE,Anti-social behaviour,BT155EH
2017-12,-7.321006,54.996266,CASTLE STREET,Criminal damage and arson,BT307QQ
2017-02,-6.080696,54.523383,RATHVARNA GARDENS,Public order,BT282UA
2017-06,-5.949827,54.253734,GRANGE DRIVE,Anti-social behaviour,BT399EY
2015-10,-6.454759,54.751217,THE MEADOWS,Drugs,BT412JB
2017-08,-6.350768,54.874248,MOUNT DAVYS ROAD,Anti-social behaviour,BT421HE
2017-09,-5.916641,54.666674,ROSCOR SQUARE,Violence and sexual offences,BT379PQ
2015-12,-5.93642,54.639779,ANTRIM ROAD,Vehicle crime,BT152AH
2017-04,-6.456684,54.432213,BALLYORAN HEIGHTS,Anti-social behaviour,BT621DW
2017-06,-7.090657,54.897683,STRAID VIEW,Anti-social behaviour,BT474UP
2015-09,-5.943963,54.691634,CHRISTINE GARDENS,Other theft,BT366TE
2015-09,-5.94134,54.60802,FLORENCE COURT,Other theft,BT131EY
2016-07,-6.006181,54.743042,MILL ROAD,Other theft,BT344RH
2015-12,-5.921379,54.623376,ST. AUBYN STREET,Violence and sexual offences,
2016-02,-6.59761,54.75554,SANDYMOUNT,Criminal damage and arson,BT275TJ
2016-07,-7.610071,54.356973,SYCAMORE DRIVE,Anti-social behaviour,BT744EW
2016-01,-7.323505,54.99628,FAHAN STREET,Anti-social behaviour,BT486AQ
2016-01,-7.207812,55.040217,DONNYBREWER ROAD,Other theft,BT473PD
2015-06,-5.930446,54.599424,ROYAL AVENUE,Anti-social behaviour,BT11DD
2016-03,-5.807505,54.59486,UPPER NEWTOWNARDS ROAD,Anti-social behaviour,BT43NW
2015-02,-5.980405,54.585569,DIVIS DRIVE,Other theft,BT118AA
2016-08,-6.359395,54.141334,CARN VIEW,Other crime,BT358LJ
2017-12,-6.268694,54.350832,BRIDGE STREET,Violence and sexual offences,BT281XZ
2017-08,-7.321504,54.497833,DROMORE ROAD,Anti-social behaviour,BT667NR
2017-07,-6.369443,54.851978,OLD PORTGLENONE ROAD,Violence and sexual offences,BT421LQ
2015-06,-6.664489,54.339538,GREENPARK MANOR,Violence and sexual offences,BT604EP
2015-02,-5.940605,54.600811,FINGALS COURT,Criminal damage and arson,BT132DP
2017-12,-5.938228,54.619962,ANTRIM ROAD,Anti-social behaviour,BT152AH
2017-04,-6.944669,55.039971,COOLESSAN WALK,Violence and sexual offences,BT499EN
2015-03,-5.931612,54.591385,ASHBURNE PLACE,Anti-social behaviour,BT71SE
2016-09,-6.487071,54.068567,NEW ROAD,Other theft,BT221EN
2017-11,-7.476794,54.820121,LISNAFIN PARK,Anti-social behaviour,BT829DJ
2017-08,-6.744976,54.645884,CENTRAL AVENUE,Shoplifting,BT203AF
2016-11,-5.94628,54.610117,SHANNON COURT,Criminal damage and arson,BT146DN
2016-02,-5.871096,54.69308,SHANNAGH AVENUE,Violence and sexual offences,BT388XA
2015-06,-5.897915,54.590741,CLARA STREET,Anti-social behaviour,BT679AP
2016-10,-5.697582,54.595289,SHORT STREET,Violence and sexual offences,BT13AF
2016-06,-5.967178,54.681172,GLENVARNA SQUARE,Violence and sexual offences,BT365JG
2016-02,-5.851553,54.616433,KNOCKNAGONEY DRIVE,Anti-social behaviour,BT42QF
2017-09,-6.278335,54.623302,LARGY ROAD,Drugs,BT448BY
2017-05,-5.910271,54.590865,RAVENHILL ROAD,Anti-social behaviour,BT68EF
2016-01,-5.82907,54.455581,LISTOODER PARK,Violence and sexual offences,BT247HY
2017-11,-5.93543,54.595116,GLENGALL STREET,Violence and sexual offences,BT125AB
2015-06,-7.168291,54.550139,DERVAGHROY ROAD,Burglary,BT790TJ
2015-10,-5.951333,54.696197,THE GLADE,Criminal damage and arson,BT365NW
2015-06,-5.96233,54.587243,RODNEY PARADE,Criminal damage and arson,BT126EE
2016-08,-5.936655,54.585891,CAMDEN STREET,Anti-social behaviour,BT96AT
2017-01,-5.908121,54.626454,DARGAN CRESCENT,Burglary,BT39JP
2017-05,-6.373381,54.446366,DRUMGOR HEIGHTS,Violence and sexual offences,BT654AP
2017-01,-6.332671,54.182189,DOWNSHIRE ROAD,Anti-social behaviour,BT189LX
2016-08,-6.655962,55.126993,LODGE PARK,Violence and sexual offences,BT521UN
2017-11,-5.935297,54.586129,UNIVERSITY SQUARE MEWS,Drugs,BT71JU
2015-09,-6.187219,54.720953,SUSSEX SQUARE,Burglary,BT412SL
2016-07,-6.342059,54.469533,GARLAND AVENUE,Anti-social behaviour,BT666JH
2016-05,-5.900508,54.108332,KILKEEL ROAD,Anti-social behaviour,BT344TJ
2017-03,-5.894279,54.589546,QUINTON STREET,Violence and sexual offences,BT55GR
2017-01,-5.716341,54.333327,NEW BRIDGE STREET,Other theft,BT306EX
2015-03,-6.024417,54.565433,COLINMILL,Other theft,BT170AP
2016-07,-7.334944,55.001886,CREGGAN ROAD,Violence and sexual offences,BT799BL
2015-06,-5.92737,54.636794,WAVENEY GROVE,Anti-social behaviour,BT154FW
2017-01,-6.201631,54.714439,HILLCREST,Violence and sexual offences,BT668QU
2016-11,-6.424206,54.421946,ULSTERVILLE GROVE,Criminal damage and arson,BT635EZ
2016-09,-6.261242,54.857385,MEADOWVALE,Other theft,BT667RL
2016-08,-5.713986,54.329221,SAUL STREET,Anti-social behaviour,BT306NQ
2015-07,-5.852788,54.579454,WARREN GROVE,Burglary,BT57PW
2016-09,-6.268005,54.346356,KENLIS COURT,Anti-social behaviour,BT323LW
2015-06,-5.94212,54.568023,BROOMHILL PARK,Anti-social behaviour,BT513AN
2017-10,-5.938663,54.60403,SHANKILL TERRACE,Anti-social behaviour,BT131EN
2017-07,-5.89305,54.599255,CAREW STREET,Criminal damage and arson,BT41HQ
2016-09,-6.366975,55.073809,TOBER ROAD,Anti-social behaviour,BT538JP
2017-01,-5.925292,54.587566,POWERSCOURT PLACE,Criminal damage and arson,BT71FX
2017-03,-6.013387,54.569682,HORN DRIVE,Burglary,BT119GS
2015-06,-6.149529,54.719683,RATHMORE ROAD,Possession of weapons,BT489BS
2016-05,-5.708843,54.593715,CIRCULAR ROAD,Shoplifting,BT234EU
2015-09,-6.23916,55.203568,STRAND COURT,Criminal damage and arson,BT546JZ
2015-10,-5.928635,54.592727,ORMEAU AVENUE,Violence and sexual offences,BT28HB
2016-10,-5.812115,54.859573,FERRIS AVENUE,Other theft,BT401EZ
2016-01,-5.63174,54.654644,FERNMORE ROAD,Violence and sexual offences,BT196DY
2017-03,-6.204961,54.723374,PARKHALL ROAD,Violence and sexual offences,BT411BU
2016-10,-6.093418,54.701913,THE VILLAGE,Other theft,BT390AA
2017-06,-5.909896,54.587606,RAVENHILL CRESCENT,Anti-social behaviour,BT68JU
2017-09,-6.206982,54.713808,CRAIGMORE PARK,Criminal damage and arson,BT411DR
2016-09,-6.26912,54.873058,HUGOMONT AVENUE,Violence and sexual offences,BT436HW
2015-07,-6.411812,54.182783,CARRICK MEADOW,Violence and sexual offences,BT357LJ
2016-04,-5.677821,54.653973,HAZELBROOK AVENUE,Anti-social behaviour,BT203HZ
2015-08,-6.263287,55.198164,RAMOAN GARDENS,Anti-social behaviour,BT118LN
2015-01,-5.920377,54.661805,RATHMORE DRIVE,Other theft,BT379DP
2016-06,-5.968609,54.611833,DONALDSON CRESCENT,Violence and sexual offences,BT133LQ
